"_id",city,companyShortName,companySize,detail,education,financeStage,industryField,interviewer,level,location,pid,positionName,salary.avg,salary.high,salary.low,time,updated_at,workYear
5c1cfcb3ae9775bc31be41e6,北京 朝阳区 望京,阿里巴巴集团,10000人以上,"人工智能实验室-机器人中间件工程师/技术专家-北京岗位描述:1) 负责机器人系统平台 SDK 设计和接口封装2) 参与视觉算法相关服务封装3) 负责机器人自主行为框架设计与实现4) 负责产品业务相关的行为设计和状态机实现岗位要求:1) 精通 C++或者 Python2) Robotics 或相关专业,精通 ROS,熟练掌握 gazebo/rviz/moveit/movebase 等基础知识3) 在以下一个或多个方面具有丰富经验和专长:AI 搜索算法、曲线特点及拟合、状态机设计、基于 Learning 的决策控制、场景理解与行为预测4) 熟悉多线程开发,熟悉设计模式,参与过大型项目的系统架构搭建5) 具备计算机视觉相关领域经验优先6) 对新技术有持续的技术热情,关注领域新技术的发展,有前瞻性;个性乐观开朗,逻辑性强,善于和各种背景的人合作",本科,已上市,互联网,招聘者,5,北京朝阳区金辉大厦,eaaec8791aa26df11Xx-2NS8E1U~,Python,37500,50000,25000,2018-10-23,2018-12-23 00:06:16,5-10年
5c1cfcb3ae9775bc31be41e7,北京 海淀区 中关村,云智汇信息,100-499人,中高级python测试开发 （前端也有涉及，要求开发能力强，后台喜欢熟悉Python的人 ）职位描述：1、参与互联网软件产品的全流程测试，包括参与需求分析、制定测试计划、设计和执行测试用例；2、发现测试痛点，开发合适的测试工具或自动化解决方案，提高测试效率；3、推进项目进度，保障产品质量。 任职要求：1、本科及以上学历，计算机相关专业，2年以上软件开发、自动化测试开发工作经验；2、熟悉Python 等脚本语言使用经验，熟悉常见的web开发框架；3、熟悉软件测试理论、方法和过程，掌握多种自动化测试技术；4、对软件测试有浓厚的兴趣和丰富经验，较强的发现问题，分析问题的能力5、具备较强的技术钻研和学习能力，具有良好的沟通能力和团队协作精神。,本科,未融资,企业服务,人事招聘,3,北京海淀区海龙大厦H座北京市海淀区中关村大街1号 海龙大厦H座,59f8500113ffb0171XJ42NS1F1A~,python,13000,16000,10000,2018-09-11,2018-12-22 13:42:05,1-3年
5c1cfcb3ae9775bc31be41e8,北京 海淀区 北京大学,爱奇艺,1000-9999人,1. 有音视频编解码相关背景2. 熟悉ffmpeg，x264，x265，能熟练使用这些工具3. 熟悉hls，dash等流媒体协议4. 熟悉python或go开发5. 熟悉docker、mesos、k8s5. 有视频转码后台业务开发经验,硕士,已上市,互联网,招聘者,3,北京海淀区爱奇艺创新大厦,42db2756750a587b1XN539-_E1M~,Python,30000,40000,20000,2018-10-01,2018-12-22 13:00:25,1-3年
5c1cfcb3ae9775bc31be41e9,北京 海淀区 双榆树,今日头条,10000人以上,各种后台岗位都有~Python java c c++ golang,本科,D轮及以上,移动互联网,招聘者,10,北京海淀区中航广场,0fb429ab223517641HV73Nm-EFs~,Python,30000,40000,20000,2018-12-11,2018-12-22 11:07:20,经验不限
5c1cfcb3ae9775bc31be41ea,北京 海淀区 马连洼,北京好象科技,10000人以上,在校实习生，爱好学习，能快速适应工作环境，有机会转正,本科,不需要融资,移动互联网,招聘者,2,北京海淀区丰台大厦118,5ad1530ad1db81071Xx73du-FVs~,Python,4500,6000,3000,2018-10-18,2018-12-22 13:42:54,1年以内
5c1cfcb3ae9775bc31be41eb,北京 海淀区 上地,百度金融,1000-9999人,l 根据架构及业务需要， 设计、研发、优化数据服务系统及平台    l 负责海量数据挖掘和分析工作    l 对新技术具有较强的研究和解决问题的能力，并能够共享其成果在小组、部门内推广    l 建设、完善和优化分析体系，实时监控风控风险和问题    任职要求    l 计算机相关专业本科及以上学历    l 2年及以上Python编程经验，至少熟悉django、flask、tornado等一种框架    l 熟悉linux环境下的开发和部署，掌握git使用方法    l 熟悉常见的设计模式，熟悉常用的数据结构和算法，具有扎实的服务器端开发功底    l 良好的逻辑能力和沟通能力    l 有数据挖掘、特征工程、机器学习相关经验者优先,本科,A轮,互联网,招聘者,3,北京海淀区奎科大厦,2c3c8a332a7478681Xx52d-9FFI~,Python,40000,50000,30000,2018-10-22,2018-12-22 12:12:44,1-3年
5c1cfcb3ae9775bc31be41ec,北京 海淀区 知春路,今日头条,10000人以上,岗位描述：1、负责今日头条后台研发，构建对全客户结构、全流程的管理系统；2、负责高质量的设计和编码，承担重点、难点的技术攻坚； 3、参与产品讨论和开发实现。岗位要求：1、本科及以上学历，计算机相关专业，基础知识扎实；2、聪明，学习能力强，有独立解决问题的能力；3、熟悉面向对象编程，掌握java/c++/python/go中的至少一门语言；4、有良好的沟通能力和业务理解能力；5、有面向企业相关系统开发经验者优先。,本科,D轮及以上,移动互联网,招聘者,4,北京海淀区卫星大厦8号楼810室,0e141339ff44e0751HR42d-_EFE~,Python,45000,60000,30000,2018-11-23,2018-12-22 11:05:35,3-5年
5c1cfcb3ae9775bc31be41ed,北京 海淀区 双榆树,今日头条,10000人以上,后台研发工程师1、负责对标业内顶级 PaaS 和  SaaS 平台的需求研究、技术研究和实现，包括但不限于底层元数据管理、高度灵活的权限管理系统、可扩展的数据存储方案、分布式搜索引擎技术；2、负责团队服务质量、稳定性，从工具、系统上提升团队开发效率，对重点及有难度的技术攻坚；3、负责团队 Scrum 流程推进和优化；4、负责发现和产出对团队效率提升有价值的产品和工具。职位要求：1、统招本科学历；2、良好的设计和编码品味，热爱写代码； 3、较好的产品意识，愿意将产品效果做为工作最重要的驱动因素；4、掌握WEB后端开发技术: 协议、架构、存储、缓存、安全等；5、积极乐观，认真负责，乐于协作。,本科,D轮及以上,移动互联网,招聘者,2,北京海淀区今日头条办公楼北京市海淀区,3b353c3a55e3e5c81XB92du8FVc~,Python,30000,40000,20000,2018-08-14,2018-12-22 12:39:52,1年以内
5c1cfcb3ae9775bc31be41ee,北京 朝阳区 东大桥,车势科技,100-499人,岗位职责1、使用python、golang、C++语言进行服务器端开发；2、根据需要，独立完成功能的设计与实现；3、持续产品的迭代，使得产品拥有更好的用户体验；4、与团队进行技术交流，共同进步。任职要求1、大学统招本科及以上学历，计算机相关专业；2、三年以上Python服务端开发经验，熟悉Linux环境下的开发，熟练使用golang或者C++；3、精通tornado、Django、Flask等至少一个开发框架；特别是tornado框架的应用。4、热爱技术，具备良好的代码编写习惯与问题解决能力；5、具有良好的团队合作能力与沟通能力，具有主人翁意识，可以承受较大的工作压力。,本科,B轮,互联网,招聘者,4,北京朝阳区北京市朝阳区东大桥SOHO尚都北塔A座10层,cf32823be47d49fa1HR92d--GVA~,python,18000,24000,12000,2018-12-18,2018-12-22 21:21:04,3-5年
5c1cfcb3ae9775bc31be41ef,北京 海淀区 学院路,志翔科技,100-499人,"熟悉以上主流关系型数据库（mysql, postgresql）。熟悉至少一种以上开源web框架(tornado, flask, django)，最好有高并发的实践经验。熟悉redis，rabbitmq，mongodb等，会用就行。能在linux环境下开发。熟悉tcp协议，及http协议，最好能在网络层做一些排错的工作。熟练使用git",本科,B轮,信息安全,云计算工程师,3,北京市 海淀区 世宁大厦 11层1101,c13de02633f7a1491HRz2tm7FlI~,Python,17500,20000,15000,2018-12-06,2018-12-22 20:54:02,1-3年
5c1cfcb3ae9775bc31be41f0,北京 朝阳区 建国路,和信信息,10000人以上,Python工程师岗位职责：1、负责公司业务系统核心功能的开发和优化；2、针对业务特性，建立并完善业务监控体系，保证业务运行质量；3、跟进、调研业界先进技术动向，并结合业务实际推动落实。职位需求:1.使用Python开发Web相关项目2年以上，熟悉PythonFlask或其他Web框架； 2.熟练使用MySQLMongo并具备性能优化能力，有较强的数据结构设计能力； 3.良好的文档撰写习惯； 4.善于学习、沟通，富于团队合作精神，技术攻关能力强，有抗压能力；5.有互联网金融相关系统开发经验者优先；,本科,已上市,互联网金融,招聘经理,3,北京市 朝阳区 世茂大厦C座 5层,d4f1b15eb47cce721X1929W7FVE~,Python工程师,17500,20000,15000,2018-11-14,2018-12-22 21:34:55,1-3年
5c1cfcb3ae9775bc31be41f1,北京 朝阳区 水碓子,千米科技,0-20人,岗位职责：1. 负责产品后端开发，优化及维护2. 配合运营同事，提供技术和数据支持，完成公司项目app的开发及维护3. 与产品和前端协作编写api文档，并利用api文档实现前后端分离开发与测试4. 数据驱动，不断通过产品和技术数据进行改进，并完成快速迭代任职要求：1. 计算机相关专业本科及以上学历，具备2年及以上后台软件开发相关工作经验2. 精通PHP、Java、Python中至少一门语言，熟悉HTML、Javascript等前端语言3. 熟悉 MVC 架构，做过较复杂的业务系统开发或权限设计4. 掌握数据库设计相关知识，精通SQL数据库的使用，熟悉主流NoSQL数据库及应用场景5. 具有良好的沟通、团队协作及一定的抗压能力，有责任心，个性乐观开朗，思维逻辑性强优先考虑：1. 具备3年以上技术团队管理经验2. 参与过音频、视频等系统开发工作,本科,未融资,互联网,经理,2,北京市 朝阳区 北京三元桥高级公寓(甜水园街店),bf26e535d6b242ac1nN73924Els~,Python,11500,13000,10000,2018-12-05,2018-12-22 17:35:19,1年以内
5c1cfcb3ae9775bc31be41f2,北京 海淀区 五道口,联袂互动,,职位描述:- 高效地完成产品研发需求- 编写易于维护的高质量代码 职位要求:- 一类本科或以上学历- 2年以上网站开发经验- 熟练掌握 Python 语言，了解 Flask 等 Web 框架- 热爱编程，具备较强的编程能力和良好的编码风格- 有较强的逻辑分析能力和学习能力- 掌握 PostgreSQL / MySQL 优先条件:- 为流行开源项目提交过代码- 有自己的开源项目,本科,,,技术总监,2,北京海淀区创新大厦A座12层,8e4408c264072ebc1nJ-3tu7GFY~,Python,30000,40000,20000,2018-04-25,2018-12-22 15:53:39,1年以内
5c1cfcb3ae9775bc31be41f3,北京 海淀区 马连洼,北京好象科技,10000人以上,少儿教育，善于学习，有爱心，有耐心,博士,不需要融资,移动互联网,招聘者,1,北京海淀区丰台大厦118,11c0f85b76e2456f1Xx70tS6FlQ~,Python,15000,20000,10000,2018-10-19,2018-12-22 11:11:06,应届生
5c1cfcb3ae9775bc31be41f4,北京 朝阳区 常营,拿云智成,100-499人,负责产品核心模块设计开发工作任职要求：计算机相关专业熟练web开发相关技术栈熟练掌握python编程语言,本科,不需要融资,互联网,招聘者,4,北京朝阳区龙湖·长楹天街东区,daadf3287abc01d41XJ62dS1E1Q~,Python,37500,50000,25000,2018-09-07,2018-12-22 21:43:54,3-5年
5c1cfcb3ae9775bc31be41f5,北京 海淀区 学院路,中公教育,10000人以上,岗位职责：1、熟悉Python学科课程体系知识2、协助师资指导学生操作、答疑，以完成课堂实操及练习3、跟踪学员学习情况，疑难问题及时收集反馈师资，并跟进结果4、协助师资收发作业、监考等工作，保证作业及考试成绩的真实性5、师资安排的其他技术性工作任职要求：1、本科及以上学历，有培训机构助教工作经验者优先2、有主动学习和超强服务意识，与学员建立良好的关系3、熟悉Python开发，了解网络爬虫基本知识4、熟悉Http/Html/Xpath等5、熟悉Scrapy或pyspider，有爬虫经验，熟悉爬虫调度策略6、有服务器编程经验，熟悉elasticsearch，lucene，hive，redis之中两个，熟悉更多者优先薪酬待遇：基本工资+绩效基本福利：五险一金 年终奖金 带薪年假 年底双薪补充福利：定期体检 员工餐厅 员工健身房 员工咖啡厅 生日福利 节日福利工作地址：北京市海淀区学清路23号汉华世纪大厦B座（中公教育总部）,本科,已上市,在线教育,招聘者,4,北京海淀区汉华世纪大厦B座 中公教育,8cae0c8480af7afe1HR709S6FVo~,Python 讲师,22500,30000,15000,2018-11-23,2018-12-22 15:50:18,3-5年
5c1cfcb3ae9775bc31be41f6,北京 朝阳区 酒仙桥,哦喉科技,20-99人,职位描述1.负责基于Python的多进程高并发应用开发、相关优化以及产品部署，以提升Python服务端性能为主要工作目标 ；2.搭建高并发系统运行环境，完成系统框架和代码的实现，负责解决生产环境中的技术问题；3.负责基于Python的相关产品规划、需求、设计、开发、测试等研发工作；4.研究并跟踪提升服务端性能的前沿技术（基于Python）。职位要求1.精通Python应用开发，有较好的C/C++语言基础，有3年以上后台开发经验；2.精通Python Web框架（Django/Tornado/Flask），精通Python分布式系统(Celery+Tornado+Supervisor)；3.精通Mysql、Redis、Mongo等常用数据库，具有数据库开发和设计能力；4.精通多进程多线程和异步框架、有服务端高并发经验，熟悉集群与负载均衡、消息中间件、容灾备份等技术；5.熟悉Linux操作系统及shell编程；6.熟悉BootStrap，熟悉HTML，CSS，JavaScript等基本前端技术；7.有全栈开发经验或大型在线服务开发经验优先。,本科,不需要融资,互联网,招聘者,4,北京市 朝阳区 星科大厦C座 4层,d0b00934094bb7de1XZ_2tu_GVY~,Python,30000,40000,20000,2018-08-02,2018-12-22 21:24:25,3-5年
5c1cfcb3ae9775bc31be41f7,北京 朝阳区 望京,泽创天成,20-99人,"注意：此岗位是高级java开发工程师，除技术能力特别扎实或者突出外，基本不考虑三年以下工作经验的童鞋。职位诱惑：公司在成长期，工作靠自律，年轻人多氛围好，不须溜拍马，有一说一工作内容：做研发人员应该做的，学研发人员应该学的任职要求1. 英文基础还是需要的，自我学习快速学习提高能力很重要2.JAVA nodejs 安卓 iOS Python我们都需要3.不用有口若悬河的能力，基本沟通能力还是必须的4. linux db git nosql 应该是基本技能了5.懂设计模式很好，懂微服务肯定能用得上，懂架构设计那是最好不过6. 有医疗行业经验那肯定更容易上手工作加分项目   有GitHub账号,技术博客或成功作品者优先     能现场展示代码的优先有数据可视化开发经验优先公司技术栈：JAVA,Angularjs, vue,nodejs, typescript,Postgresql, Redis,mongodb,docker,k8s SPARK,golang ,Python我不是药神看了么？我们就是在医疗研究方向成长的公司，非常欢迎愿意和公司共同成长的您加入===================================================",本科,天使轮,医疗健康,HR,4,北京市 朝阳区 望京科技园 E座315A,7cc81e301d7041371HV42di-F1A~,python,18000,24000,12000,2018-12-12,2018-12-22 15:21:41,3-5年
5c1cfcb3ae9775bc31be41f8,北京 海淀区 西三旗,风云天地,20-99人,1.针对气象大数据中的机器学习方法，开展气象大数据多源数据融合建模、气象要素关系挖掘与知识发现、行业气象服务中的大数据挖掘等应用。2.基于数学模型的数值计算、基于知识与经验的符号推理（知识驱动法）、基于大数据的机器学习（数据驱动法）提供预报准确率。3.气象要素和气象卫星的数据解析、特征提取和图像识别。4.基于自动站、雷达、卫星和数值模式资料进行数据挖掘，负责短临、长期和特定气象灾害的预报模型构建。5.通过气象绘图软件NCL、Surfer、MATLAB、GrADS绘制不同气象产品渲染图。,本科,未融资,数据服务,招聘者,2,北京海淀区西三旗桥西(公交站)融创园,dd13be18628187eb1HV_2Nq6FlE~,Python,13500,15000,12000,2018-12-18,2018-12-22 21:48:23,1年以内
5c1cfcb3ae9775bc31be41f9,北京 朝阳区 朝外,图森智途,100-499人,岗位职责1.设计搭建跨数据中心的数据仓库及应用2.设计搭建分布式计算平台3.设计搭建大规模数据处理业务流和相关监控分析工具；4.设计搭建自动驾驶数据的存储和传输方案。,本科,C轮,互联网,招聘者,5,北京朝阳区世贸商务楼5层图森,a0717a9d1ee50a661HV739W1F1E~,Python,27500,30000,25000,2018-12-11,2018-12-22 16:38:06,5-10年
5c1cfcb3ae9775bc31be41fa,北京 昌平区 回龙观,美洽,100-499人,"职位诱惑：技术大牛带队 + 年底奖金 + 公司高速成长职位描述打造国内一流的企业级 PaaS 平台。开发 Linux 平台下的高并发服务。持续提升 PaaS 平台质量和文档化程度。职位要求本科以上学历，扎实的数据结构、算法基础和编程能力。熟悉 C/C++/Java/python/golang 程序开发（至少一种），熟悉 Linux 开发环境。熟练使用 MySQL, Redis, es, kafka 等类似系统。熟悉 git, 拥有良好的代码风格及 code review 习惯。具备强烈的技术热情和良好的学习能力，善于合作，乐于分享，能承受工作压力。有以下经验者优先（一条及以上）：熟悉微服务架构。有高并发分布式服务开发经验。有性能分析和调优经验。优秀的设计能力和文档表达能力。熟悉 docker 和 k8s。有开源项目或者为开源社区做过贡献，简历请附 github/google code 地址。有客服系统, IM, CRM, HR, OA等企业系统开发经验。",本科,B轮,互联网,招聘,10,北京市 昌平区 龙域中心 b座9层,3cc688b8a47685b61XZ82N24FVc~,python,20000,25000,15000,2018-07-04,2018-12-22 12:41:49,经验不限
5c1cfcb3ae9775bc31be41fb,北京,志翔科技,100-499人,"工作要求熟悉以上主流关系型数据库（mysql, postgresql）。熟悉至少一种以上开源web框架(tornado, flask, django)，最好有高并发的实践经验。熟悉redis，rabbitmq，mongodb等，会用就行。能在linux环境下开发。熟悉tcp协议，及http协议，最好能在网络层做一些排错的工作。熟练使用git",本科,B轮,信息安全,研发工程师,10,北京海淀区世宁大厦1101,bca00645de63fe101HRz2N29EFQ~,Python,20000,25000,15000,2018-12-06,2018-12-22 17:30:44,经验不限
5c1cfcb3ae9775bc31be41fc,北京 顺义区 马坡,软通动力,10000人以上,1. 熟悉Python和Shell脚本开发，有1年以上相关开发经验2. 熟悉Linux系统基本操作管理，有1年以上Linux维护经验最佳3. 熟悉ansible工具，有基于ansible开发的工作经验4. 熟悉AIX基本操作管理，有相关维护经验最佳5. 熟悉Python Web框架，如Flask，有相关开发经验最佳6. 有Java前端或后端开发经验最佳7. 熟悉python 数据处理和分析，熟悉python 异步编程,本科,已上市,计算机软件,招聘者,3,北京顺义区民生银行总部基地,f570e87115a76b281HV82Nu8Elo~,Python工程师,14000,18000,10000,2018-12-20,2018-12-23 00:20:04,1-3年
5c1cfcb3ae9775bc31be41fd,北京 海淀区 苏州街,今日头条,10000人以上,职位描述：1、负责字节跳动沟通系统研发，包括但不限于即时通讯(IM)工具； 2、负责效率工具的后台开发工作，具体包括需求分析、文档撰写、设计编码、测试运维、效果追踪等工作；3、负责高质量的设计和编码；承担重点、难点的技术攻坚；4、参与产品讨论和开发实现；5、主要语言为Python/Golang。职位要求：1、良好的设计和编码品味，热爱写代码； 2、较好的产品意识，愿意将产品效果做为工作最重要的驱动因素； 3、掌握WEB后端开发技术: 协议、架构、存储、缓存、安全等； 4、积极乐观，认真负责，乐于协作。,本科,D轮及以上,移动互联网,HRBP,4,北京市 海淀区 天使大厦 5层,a3176b7d070e531c1Xd52tu1F1o~,python工程师,45000,50000,40000,2018-07-18,2018-12-22 16:42:44,3-5年
5c1cfcb3ae9775bc31be41fe,北京 朝阳区 望京,柯贝互动,100-499人,1.负责开发后台服务，需求的研发支撑；职位要求：211985本科及以上学历计算机相关专业；Python服务端开发经验，熟悉linux环境下的开发；,本科,不需要融资,数据服务,招聘者,5,北京市 朝阳区 望京,df5b4577270bd4291XJ53Nu1F1U~,高级Python,50000,65000,35000,2018-11-30,2018-12-22 21:52:14,5-10年
